緯度,経度,事業者名,路線名,駅名,件数
35.12254,136.10255,西日本旅客鉄道,東海道本線,近江八幡,14971
35.7888351926413,139.456143945665,西武鉄道,池袋線,西所沢,21831
34.6428154294699,135.55316252083,大阪市高速電気軌道,千日前線,南巽,16440
35.7027802724813,139.771762651858,東京地下鉄,銀座線,末広町,33722
35.39413,139.61044,京浜急行電鉄,京浜急行本線,屏風浦,17610
35.7129040178944,139.703827930756,東日本旅客鉄道,山手線,高田馬場,193824
34.675305,135.506479985309,大阪市高速電気軌道,堺筋線,長堀橋,80924
35.695755,139.79335,東日本旅客鉄道,総武線各駅停車,両国,82242
35.511515,139.47044,東急電鉄,田園都市線,南町田グランベリーパーク,51247
34.879615,136.8281,名古屋鉄道,空港線,りんくう常滑,2058
34.859895,136.815975,名古屋鉄道,空港線,中部国際空港,14004
34.694205,135.73473,近畿日本鉄道,奈良線,富雄,23603
35.3751625784917,139.576238337853,東日本旅客鉄道,京浜東北・根岸線,港南台,51861
35.63602,140.149185,東日本旅客鉄道,総武本線,都賀,21520
35.6627853271705,140.164896950633,東日本旅客鉄道,総武本線,四街道,24915
35.326495,139.13581,小田急電鉄,小田原線,開成,8915
34.600285,135.48875,阪堺電気軌道,阪堺線,我孫子道,2656
34.6125430724943,135.491205681338,阪堺電気軌道,阪堺線,住吉鳥居前,1244
35.762285,139.82489,東京地下鉄,千代田線,綾瀬,88588
34.72777,135.30355,阪神電気鉄道,本線,芦屋,25000
34.734315,135.32889,阪神電気鉄道,本線,香櫨園,8834
34.71268,135.269685,阪神電気鉄道,本線,魚崎,16633
35.6889512539251,139.815744947798,東京都交通局,新宿線,住吉,19169
35.68859,139.788125,東京都交通局,新宿線,浜町,23366
35.6862586172466,139.782338414834,東京地下鉄,日比谷線,人形町,76339
35.6925762746704,139.736890527153,東京地下鉄,有楽町線,市ケ谷,77432
35.77689,139.832095,東京地下鉄,千代田線,北綾瀬,30973
35.4956,139.448005,小田急電鉄,江ノ島線,南林間,31463
34.637125,135.49666,南海電気鉄道,南海本線,天下茶屋,20962
34.39073,135.331285,西日本旅客鉄道,阪和線,日根野,8289
34.53201,135.458565,西日本旅客鉄道,阪和線,鳳,27017
35.7183140239547,139.816645721215,東武鉄道,伊勢崎線（１）,曳舟,32197
35.71864,139.82028,京成電鉄,押上線,京成曳舟,19554
34.726385,135.74916,近畿日本鉄道,けいはんな線,学研奈良登美ヶ丘,14811
34.62024,135.78066,近畿日本鉄道,橿原線,筒井,6292
34.67065,135.78317,近畿日本鉄道,橿原線,西ノ京,5564
35.9489302364053,139.408660194355,東武鉄道,東上線,若葉,33494
35.2974024464112,139.578368617839,東日本旅客鉄道,横須賀線,逗子,43863
35.2842157080949,139.654902771439,東日本旅客鉄道,横須賀線,横須賀,9947
35.51759,139.68649,京浜急行電鉄,京浜急行本線,鶴見市場,19596
35.721455,139.77803,東日本旅客鉄道,京浜東北・根岸線,鶯谷,65632
35.59729,139.667285,東急電鉄,東横線,田園調布,41790
35.632485,139.71566,東急電鉄,目黒線,目黒,55780
35.0087899906884,135.77233650854,京阪電気鉄道,京阪本線,三条,31966
35.53464,139.747555,京浜急行電鉄,大師線,小島新田,17620
35.4895264307034,139.627926880644,東急電鉄,東横線,白楽,38213
35.0628753431134,135.78508322411,京都市交通局,烏丸線,国際会館,18325
35.0027500048445,135.759674302354,京都市交通局,烏丸線,四条,79013
34.794645,135.44923,阪急電鉄,宝塚本線,蛍池,23747
34.7091774407619,135.538302975242,大阪市高速電気軌道,谷町線,野江内代,17273
35.72085,139.927405,東日本旅客鉄道,総武線各駅停車,本八幡,93184
34.7197370300667,135.262594506444,西日本旅客鉄道,東海道本線,住吉,47467
35.6690171565856,139.679883961114,東京地下鉄,千代田線,代々木上原,38760
35.609025,139.51608,小田急電鉄,小田原線,百合ヶ丘,26091
34.6931,135.698055,近畿日本鉄道,奈良線,生駒,47316
34.666825,135.50623,近畿日本鉄道,難波線,近鉄日本橋,24609
35.6441080202301,139.698832425194,東急電鉄,東横線,中目黒,127343
35.63717,139.69075,東急電鉄,東横線,祐天寺,44814
34.70718,135.505565,大阪市高速電気軌道,谷町線,中崎町,24531
34.69706,135.53005,大阪市高速電気軌道,長堀鶴見緑地線,京橋,35694
34.72655,135.498605,大阪市高速電気軌道,御堂筋線,西中島南方,78821
35.7450428445839,139.715664580254,東武鉄道,東上線,下板橋,18159
34.7466490811209,135.796054127728,近畿日本鉄道,京都線,木津川台,1380
34.8207060171812,135.772818295381,近畿日本鉄道,京都線,新田辺,16752
34.749495,135.578315,大阪市高速電気軌道,谷町線,大日,46438
34.71097,135.58071,大阪市高速電気軌道,長堀鶴見緑地線,鶴見緑地,16982
34.679190573672,135.556855076409,大阪市高速電気軌道,中央線,深江橋,36251
34.4358784416954,135.243191215301,南海電気鉄道,空港線,関西空港,12655
34.7932579249824,134.769879010823,西日本旅客鉄道,山陽本線,曽根,3017
34.7847716564656,134.812183758556,西日本旅客鉄道,山陽本線,宝殿,7712
35.700635,139.697445,東日本旅客鉄道,中央本線,大久保,59256
35.80315,139.949435,新京成電鉄,新京成線,常盤平,20389
35.622305,139.722355,東急電鉄,池上線,大崎広小路,14623
35.6072708900697,139.668698281976,東急電鉄,東横線,自由が丘,198080
35.17067,136.920105,名古屋市交通局,東山線,新栄町,33693
35.1390849566317,136.853514514514,名古屋市交通局,東山線,高畑,13875
35.742485,139.327745,東日本旅客鉄道,青梅線,福生,26473
35.6609815943418,139.751491950423,東京都交通局,三田線,御成門,49276
35.16277,136.98589,名古屋市交通局,東山線,星ヶ丘,31614
35.6016991232935,139.721607064735,東日本旅客鉄道,横須賀線,西大井,35082
35.60381,139.707545,東急電鉄,大井町線,荏原町,18816
34.6683,135.4903,大阪市高速電気軌道,千日前線,桜川,26731
35.5814784347948,139.370641801196,東日本旅客鉄道,横浜線,相模原,53090
34.712735,135.46889,西日本旅客鉄道,東海道本線,塚本,32808
34.691215,135.496365,大阪市高速電気軌道,四つ橋線,肥後橋,95829
35.783355,139.72211,東京地下鉄,南北線,赤羽岩淵,12150
34.83768,135.59333,西日本旅客鉄道,東海道本線,摂津富田,36798
34.631235,135.07292,山陽電気鉄道,本線,滝の茶屋,3860
35.163305,136.908725,名古屋市交通局,名城線,矢場町,53954
34.998235,136.99054,東海旅客鉄道,東海道本線,逢妻,3067
35.5786878836885,139.734949460821,京浜急行電鉄,京浜急行本線,平和島,46220
35.4764181410852,139.605455035656,横浜市交通局,ブルーライン,三ッ沢上町,12678
35.337855,139.52272,湘南モノレール,江の島線,湘南町屋,8459
34.689175,135.517305,大阪市高速電気軌道,谷町線,天満橋,112019
35.7514324263142,139.545771881083,西武鉄道,池袋線,ひばりヶ丘,78131
35.113475,136.886045,名古屋市交通局,名港線,東海通,9906
35.093205,136.881915,名古屋市交通局,名港線,名古屋港,6762
35.3388334704676,139.486419858664,東日本旅客鉄道,東海道本線,藤沢,111258
35.3740676388948,139.184497962785,小田急電鉄,小田原線,渋沢,20009
35.33113,139.620125,京浜急行電鉄,京浜急行本線,金沢八景,45482
35.889695,139.45419,西武鉄道,新宿線,南大塚,16396
35.913675,139.48113,西武鉄道,新宿線,本川越,32783
34.819905,135.51103,阪急電鉄,千里線,北千里,30306
35.7420683621958,139.780047547035,東京地下鉄,千代田線,町屋,61470
35.281395,139.214955,東日本旅客鉄道,東海道本線,国府津,7227
35.553005,139.57834,横浜市交通局,ブルーライン,センター北,54115
35.6537328676232,139.647099280729,小田急電鉄,小田原線,豪徳寺,32487
35.367855,139.550115,東日本旅客鉄道,京浜東北・根岸線,本郷台,30385
35.322725,139.61149,京浜急行電鉄,逗子線,六浦,15631
35.528995,139.375365,東日本旅客鉄道,相模線,原当麻,6991
34.70494,135.51237,西日本旅客鉄道,大阪環状線,天満,65041
35.6441080202301,139.698832425194,東京地下鉄,日比谷線,中目黒,57582
35.599675,139.690925,東急電鉄,池上線,洗足池,18615
35.288955,136.927985,名古屋鉄道,小牧線,小牧,7939
34.597465,135.703775,西日本旅客鉄道,関西本線,王寺,25951
34.680495,135.81885,西日本旅客鉄道,関西本線,奈良,25835
35.64668,139.710125,東日本旅客鉄道,山手線,恵比寿,306994
35.793705,139.999245,東武鉄道,野田線,六実,11944
35.7807800191336,139.999477372719,東武鉄道,野田線,新鎌ヶ谷,24404
35.77924,139.998655,新京成電鉄,新京成線,新鎌ヶ谷,15557
35.73042,140.029435,新京成電鉄,新京成線,高根公団,15871
34.7319813957913,135.473130721684,阪急電鉄,神戸本線,神崎川,19515
35.8624,140.10705,東日本旅客鉄道,成田支線（１）,新木,3166
35.174165,136.916185,名古屋市交通局,桜通線,高岳,22754
35.732985,139.79895,首都圏新都市鉄道,つくばエクスプレス,南千住,7428
35.71393,139.792455,首都圏新都市鉄道,つくばエクスプレス,浅草,21374
34.622335,135.584435,西日本旅客鉄道,関西本線,久宝寺,26519
34.719475,135.2337,阪急電鉄,神戸本線,六甲,31319
35.66877,139.4954,京王電鉄,京王線,東府中,24437
35.6329667593449,139.517290319135,京王電鉄,相模原線,京王よみうりランド,25382
35.0037015499001,135.947259566538,西日本旅客鉄道,東海道本線,南草津,36437
35.4095370042941,136.756525228884,東海旅客鉄道,東海道本線,岐阜,29485
34.44968,135.794815,近畿日本鉄道,吉野線,壺阪山,489
34.62688,135.566745,西日本旅客鉄道,関西本線,加美,11323
34.64794,135.5236,西日本旅客鉄道,大阪環状線,寺田町,29857
34.693145,135.192855,阪急電鉄,神戸本線,神戸三宮,93864
35.76951,139.87039,東日本旅客鉄道,常磐線各駅停車,金町,81028
35.688525,139.710915,東京地下鉄,丸ノ内線（１）,新宿御苑前,64233
35.69060872858,139.704727474779,東京地下鉄,丸ノ内線（１）,新宿三丁目,190818
35.010961,135.7306175,京都市交通局,東西線,西大路御池,9514
34.73668,135.339505,阪神電気鉄道,本線,西宮,45249
34.69944,135.495645,大阪市高速電気軌道,四つ橋線,西梅田,119701
35.60572,139.71255,東急電鉄,大井町線,中延,15728
35.709295,139.73413,東京地下鉄,有楽町線,江戸川橋,61309
34.727766611202,135.453582435111,西日本旅客鉄道,ＪＲ東西線,加島,15168
35.727245,140.060075,東葉高速鉄道,東葉高速線,船橋日大前,14590
35.733215,139.69848,東京地下鉄,有楽町線,要町,45315
35.701355,140.09077,京成電鉄,京成本線,八千代台,47807
34.73734,135.57589,京阪電気鉄道,京阪本線,西三荘,25023
35.807765,139.67835,東日本旅客鉄道,埼京線,戸田公園,54808
35.1581646336638,136.854417232129,名古屋市交通局,東山線,岩塚,10678
34.4746471410605,135.475365902187,泉北高速鉄道,泉北高速鉄道線,光明池,28571
35.1026952284679,136.966099519475,名古屋市交通局,桜通線,鳴子北,5084
35.149935,136.904575,名古屋市交通局,名城線,東別院,13221
35.102513577396,136.976248013494,名古屋市交通局,桜通線,相生山,5959
35.409345,139.59661,京浜急行電鉄,京浜急行本線,上大岡,122701
35.658355,139.6616,小田急電鉄,小田原線,世田谷代田,13335
35.6511899869125,139.636675033044,小田急電鉄,小田原線,経堂,88758
35.726145,139.51332,西武鉄道,新宿線,花小金井,54025
35.805805,139.45717,西武鉄道,新宿線,新所沢,48263
34.69249,135.58142,西日本旅客鉄道,片町線（学研都市線）,徳庵,13556
35.685075,139.43159,東日本旅客鉄道,南武線,矢川,13500
34.7575752787701,135.533643648616,阪急電鉄,京都本線,相川,18090
34.7113501513349,135.497110060565,大阪市高速電気軌道,御堂筋線,中津,65088
34.710005,135.492575,阪急電鉄,神戸本線,中津,11961
35.6705284247117,139.773594368618,東京地下鉄,有楽町線,新富町,51228
34.86057,135.416705,能勢電鉄,妙見線,多田,5906
34.86876,135.41733,能勢電鉄,妙見線,平野,5839
35.704175,139.61976,東京地下鉄,丸ノ内線（１）,荻窪,65030
34.656295,135.49786,大阪市高速電気軌道,御堂筋線,大国町,45488
35.500325,139.67286,京浜急行電鉄,京浜急行本線,花月園前,7062
35.4845781498014,139.645027281047,京浜急行電鉄,京浜急行本線,子安,7226
35.61009,139.694105,東急電鉄,目黒線,洗足,22824
35.615435,139.69871,東急電鉄,目黒線,西小山,33744
35.68138,139.44678,東日本旅客鉄道,南武線,谷保,15789
35.74489,139.46775,西武鉄道,多摩湖線,八坂,6455
35.6753682794216,139.777334452681,東京地下鉄,日比谷線,八丁堀,74098
35.656275,139.312005,東日本旅客鉄道,中央本線,西八王子,46841
35.810815,139.32861,東日本旅客鉄道,八高線,金子,2490
35.6481452215158,139.748888518755,東京都交通局,浅草線,三田,97858
35.63813,139.73973,東京都交通局,浅草線,泉岳寺,29929
34.750065,135.533015,阪急電鉄,京都本線,上新庄,56756
34.704685,135.19566,神戸市交通局,西神・山手線,新神戸,29558
35.6507995109698,139.446960073132,京王電鉄,京王線,聖蹟桜ヶ丘,71461
35.18994,136.870315,名古屋鉄道,名古屋本線,東枇杷島,2647
35.74364,139.606555,西武鉄道,池袋線,石神井公園,80896
35.81547,139.58723,東日本旅客鉄道,武蔵野線,北朝霞,38054
35.9254085208164,139.444040316824,東武鉄道,東上線,霞ヶ関,26701
34.75286,135.4161,阪急電鉄,神戸本線,塚口,51415
34.7422567282239,135.32805993382,阪急電鉄,神戸本線,夙川,36770
35.65481,139.737045,東京地下鉄,南北線,麻布十番,61740
35.6514999604126,139.72220861331,東京地下鉄,日比谷線,広尾,76752
35.5434,139.52758,東急電鉄,田園都市線,藤が丘,39667
35.1370579459977,136.964608785683,名古屋市交通局,名城線,八事,23574
35.190514773273,136.904775299833,名古屋市交通局,名城線,名城公園,7730
35.172055,136.888975,名古屋市交通局,桜通線,国際センター,14937
35.844185,139.627765,東日本旅客鉄道,武蔵野線,西浦和,20240
34.73089,135.351735,阪神電気鉄道,本線,今津,11873
34.66012,135.134295,神戸市交通局,西神・山手線,板宿,17020
34.85625,134.642755,西日本旅客鉄道,姫新線,余部,1436
34.63393,135.41723,大阪市高速電気軌道,南港ポートタウン線,中ふ頭,8704
35.3432442792541,139.621772870548,京浜急行電鉄,京浜急行本線,金沢文庫,65929
35.4056663007591,139.518415984659,横浜市交通局,ブルーライン,踊場,12343
35.16063,136.97264,名古屋市交通局,東山線,東山公園,11508
35.639675,139.341165,東日本旅客鉄道,横浜線,片倉,8893
35.84295,139.738115,埼玉高速鉄道,埼玉高速鉄道線,新井宿,8600
35.749865,139.805175,首都圏新都市鉄道,つくばエクスプレス,北千住,30637
35.70688,139.78234,首都圏新都市鉄道,つくばエクスプレス,新御徒町,10574
35.6653949607062,139.759787328096,ゆりかもめ,東京臨海新交通臨海線,新橋,18716
35.654065,139.762015,ゆりかもめ,東京臨海新交通臨海線,竹芝,8638
35.617725,139.779665,ゆりかもめ,東京臨海新交通臨海線,テレコムセンター,12426
35.653705,139.795435,ゆりかもめ,東京臨海新交通臨海線,豊洲,11341
34.63735,135.228975,神戸新交通,ポートアイランド線,神戸空港,9054
35.6638952743905,139.784084793101,東京都交通局,大江戸線,月島,32683
35.7048784990241,139.635855038926,東日本旅客鉄道,中央本線,阿佐ヶ谷,97965
34.828785,134.689335,山陽電気鉄道,本線,山陽姫路,13911
34.786855,134.70714,山陽電気鉄道,本線,白浜の宮,2828
35.68378,139.701525,東京都交通局,大江戸線,代々木,17164
34.60926,135.47206,大阪市高速電気軌道,四つ橋線,住之江公園,54839
35.5358818685812,139.504543963541,東急電鉄,田園都市線,田奈,9734
35.467785,139.50257,相模鉄道,相模鉄道本線,三ツ境,54199
35.39609,139.313795,小田急電鉄,小田原線,伊勢原,48238
35.6017376729489,139.366928309976,京王電鉄,相模原線,多摩境,19707
35.757555,139.6543,東京地下鉄,有楽町線,平和台,40457
35.78835,139.612865,東京地下鉄,有楽町線,和光市,25712
34.8008198017255,135.419538616704,西日本旅客鉄道,福知山線,北伊丹,6464
34.449325,135.385825,西日本旅客鉄道,阪和線,東岸和田,11958
35.121035,137.018205,名古屋市交通局,鶴舞線,赤池,20703
34.680335,135.624515,近畿日本鉄道,けいはんな線,吉田,19540
34.6784879068106,135.57249636569,大阪市高速電気軌道,中央線,高井田,20539
34.786915,135.67564,京阪電気鉄道,交野線,交野市,11853
35.4704,139.48259,相模鉄道,相模鉄道本線,瀬谷,39840
35.627415,139.57372,小田急電鉄,小田原線,和泉多摩川,12368
35.3114586955819,139.313275827648,東日本旅客鉄道,東海道本線,大磯,11192
35.17066,136.92997,名古屋市交通局,東山線,千種,30696
35.6206898844544,139.570264064488,東日本旅客鉄道,南武線,登戸,42476
35.572175,139.667295,東日本旅客鉄道,南武線,向河原,13572
35.7055091890471,139.792253155225,東京都交通局,浅草線,蔵前,54270
35.77049,139.94386,東日本旅客鉄道,武蔵野線,東松戸,20457
35.861985,139.970465,東武鉄道,野田線,柏,88014
35.88384,139.91791,東武鉄道,野田線,初石,15941
35.63021,139.7913,ゆりかもめ,東京臨海新交通臨海線,東京ビッグサイト,21129
35.65649,139.736105,東京都交通局,大江戸線,麻布十番,38082
36.096325,139.65696,東武鉄道,伊勢崎線（１）,鷲宮,4069
36.135715,139.694035,東日本旅客鉄道,東北本線,栗橋,9807
34.7098649948959,135.510754302397,大阪市高速電気軌道,谷町線,天神橋筋六丁目,92646
34.6557170812574,135.505637391362,大阪市高速電気軌道,堺筋線,恵美須町,28153
35.6916857609712,139.674001139181,東京地下鉄,丸ノ内線（２）,中野新橋,22530
35.6226290126204,140.103323899635,東日本旅客鉄道,総武線各駅停車,西千葉,27618
35.625785,140.11537,千葉都市モノレール,千葉都市モノレール２号線,作草部,3911
35.63954,140.111885,千葉都市モノレール,千葉都市モノレール２号線,穴川,3025
35.1498504180213,136.933676904983,名古屋市交通局,鶴舞線,御器所,21322
35.598815,139.611375,東日本旅客鉄道,南武線,武蔵溝ノ口,78930
35.58056,139.64214,東日本旅客鉄道,南武線,武蔵中原,59834
35.5230245655272,140.311429915965,東日本旅客鉄道,外房線,大網,9772
35.61542,139.579545,東日本旅客鉄道,南武線,宿河原,14677
35.8381,139.96704,東武鉄道,野田線,新柏,15425
35.1496,136.92523,名古屋市交通局,鶴舞線,荒畑,6384
34.495245,135.559425,南海電気鉄道,高野線,金剛,20632
35.605175,139.71359,東京都交通局,浅草線,中延,18654
35.682944674317,139.79866196878,東京都交通局,大江戸線,清澄白河,22657
34.751845,135.44811,阪急電鉄,神戸本線,園田,35454
35.7611,139.705605,東京都交通局,三田線,板橋本町,32289
35.67662,139.760145,東京都交通局,三田線,日比谷,49730
34.6815,135.544635,大阪市高速電気軌道,中央線,緑橋,37258
34.678755,135.591965,大阪市高速電気軌道,中央線,長田,31921
35.650185,139.55843,京王電鉄,京王線,国領,34931
35.550795,139.7882,東京モノレール,東京モノレール羽田空港線,羽田空港第２ターミナル,28314
35.82793,139.690415,東日本旅客鉄道,京浜東北・根岸線,蕨,95550
34.82347,135.4659,阪急電鉄,箕面線,牧落,8040
35.18379,136.873065,名古屋鉄道,名古屋本線,栄生,11770
35.1946591062887,136.859705013724,名古屋鉄道,名古屋本線,二ツ杁,2146
34.962565,135.757415,京都市交通局,烏丸線,くいな橋,6589
34.986565,135.75988,京都市交通局,烏丸線,京都,79019
35.113625,136.91082,名古屋鉄道,常滑線,豊田本町,3379
35.1428364080086,136.900735548778,東海旅客鉄道,東海道本線,金山,51321
35.170925,136.931095,東海旅客鉄道,中央本線,千種,23338
34.77508,135.35687,阪急電鉄,今津線,仁川,22537
34.4970013649861,135.511405090446,泉北高速鉄道,泉北高速鉄道線,泉ケ丘,37172
34.703825,135.51085,大阪市高速電気軌道,堺筋線,扇町,25802
35.6785026700415,139.705468241239,東京地下鉄,副都心線,北参道,32187
35.765291996165,139.735640949866,東京地下鉄,南北線,王子神谷,30372
35.7878155,140.202759,北総鉄道,北総線,印旛日本医大,2925
34.556235,135.50428,南海電気鉄道,高野線,中百舌鳥,19539
35.683515,139.657935,東京地下鉄,丸ノ内線（２）,方南町,41715
35.69487,139.767455,東京地下鉄,丸ノ内線（１）,淡路町,44212
35.018145,135.730695,西日本旅客鉄道,山陰本線,円町,12345
35.302,136.79738,東海旅客鉄道,東海道本線,尾張一宮,25025
35.176515,137.10635,愛知高速交通,東部丘陵線,八草,2934
34.6665549094197,135.506153251093,大阪市高速電気軌道,千日前線,日本橋,72244
35.93158,139.891095,東武鉄道,野田線,梅郷,13027
35.744545,139.81177,東武鉄道,伊勢崎線（１）,牛田,10179
35.88753,139.786235,東武鉄道,伊勢崎線（１）,越谷,49078
34.816175,135.648865,京阪電気鉄道,京阪本線,枚方市,115751
35.661605,139.66657,京王電鉄,井の頭線,下北沢,76927
35.65399,139.566625,京王電鉄,京王線,柴崎,20353
35.2644,137.043255,東海旅客鉄道,中央本線,高蔵寺,17415
35.369115,137.251915,東海旅客鉄道,中央本線,瑞浪,2427
35.396835,136.94426,名古屋鉄道,犬山線,新鵜沼,4897
35.5871257511089,139.590929665413,東急電鉄,田園都市線,宮崎台,53783
35.47509,139.549985,相模鉄道,相模鉄道本線,鶴ヶ峰,57770
34.6827878394841,135.466947421479,西日本旅客鉄道,大阪環状線,西九条,42485
34.6700262891874,135.461977350881,西日本旅客鉄道,大阪環状線,弁天町,46204
35.69339,139.89781,東京都交通局,新宿線,瑞江,47897
35.6880044643316,139.798193230516,東京都交通局,新宿線,森下,45986
35.5610709682341,139.592866821228,横浜市交通局,グリーンライン,北山田,22483
35.536556,139.561301,横浜市交通局,グリーンライン,都筑ふれあいの丘,19501
35.12765,136.90682,名古屋市交通局,名城線,神宮西,5041
35.157355598291,136.906420088755,名古屋市交通局,名城線,上前津,45287
35.73667,139.63717,西武鉄道,池袋線,中村橋,39819
35.2866761369251,139.642881273792,京浜急行電鉄,京浜急行本線,安針塚,5347
35.280315,139.662515,京浜急行電鉄,京浜急行本線,汐入,30655
35.26315,139.687035,京浜急行電鉄,京浜急行本線,堀ノ内,14701
35.872085,139.92576,東武鉄道,野田線,流山おおたかの森,33848
35.76865,139.66254,東武鉄道,東上線,東武練馬,58159
35.7113882905237,139.782210573068,東京地下鉄,銀座線,稲荷町,21944
34.6505700994996,135.500369624006,南海電気鉄道,南海本線,新今宮,16909
34.451105,135.573155,南海電気鉄道,高野線,河内長野,10636
35.6727610432421,139.795117766011,東京都交通局,大江戸線,門前仲町,38476
34.735595,135.824775,西日本旅客鉄道,関西本線,木津,6740
34.780575,135.788555,西日本旅客鉄道,片町線（学研都市線）,下狛,424
34.621295,135.479355,大阪市高速電気軌道,四つ橋線,北加賀屋,38064
35.5066603654212,139.677576556546,京浜急行電鉄,京浜急行本線,京急鶴見,29742
35.4455685227724,139.626691863326,京浜急行電鉄,京浜急行本線,日ノ出町,38430
34.953915,135.70466,阪急電鉄,京都本線,東向日,12481
34.6337424333333,135.083366149603,西日本旅客鉄道,山陽本線,塩屋,7722
35.72894,140.073205,東葉高速鉄道,東葉高速線,八千代緑が丘,31173
35.748245,139.769925,東京都交通局,日暮里・舎人ライナー,熊野前,8839
35.73333,139.88185,東日本旅客鉄道,総武線各駅停車,小岩,110270
35.6729562407498,139.724074594678,東京地下鉄,銀座線,青山一丁目,86734
35.6444849801657,139.354179993159,京王電鉄,京王線,北野,27037
35.1285,136.988555,名古屋市交通局,鶴舞線,植田,14169
35.68364,140.024845,京成電鉄,京成本線,京成津田沼,33519
35.71539,140.126045,京成電鉄,京成本線,勝田台,37315
34.6755092634639,135.512509307736,大阪市高速電気軌道,長堀鶴見緑地線,松屋町,16041
35.44577,139.63602,横浜市交通局,ブルーライン,関内,39233
35.4353639694913,139.61847027565,横浜市交通局,ブルーライン,吉野町,14638
35.642375,139.282635,東日本旅客鉄道,中央本線,高尾,33602
35.762165,139.824935,東日本旅客鉄道,常磐線各駅停車,綾瀬,11907
34.69607,135.488275,阪神電気鉄道,本線,福島,10417
34.688935,135.47493,西日本旅客鉄道,大阪環状線,野田,20564
34.751655,135.39386,阪急電鉄,神戸本線,武庫之荘,55544
34.757045,135.35824,阪急電鉄,今津線,門戸厄神,21181
35.61785,139.67644,東急電鉄,東横線,都立大学,71002
35.60628,139.69327,東急電鉄,大井町線,北千束,10313
35.6955005134904,139.75111670257,東京地下鉄,東西線,九段下,104605
34.9738197788261,135.77001,京阪電気鉄道,京阪本線,鳥羽街道,3881
35.4780648152174,139.565520830435,相模鉄道,相模鉄道本線,西谷,28331
35.725255,139.602955,西武鉄道,新宿線,上井草,17786
35.726195,139.59229,西武鉄道,新宿線,上石神井,39513
35.9219595070076,139.578900175959,東日本旅客鉄道,川越線,西大宮,12921
35.4393720924443,139.52181070753,相模鉄道,いずみ野線,緑園都市,19086
35.69946,139.72519,東京都交通局,大江戸線,牛込柳町,19450
35.3010204581574,139.62518977745,京浜急行電鉄,京浜急行本線,京急田浦,14806
35.6693553078894,139.807115133107,東京地下鉄,東西線,木場,78732
35.893675,139.727825,埼玉高速鉄道,埼玉高速鉄道線,浦和美園,15930
34.637035,135.496975,大阪市高速電気軌道,堺筋線,天下茶屋,57498
35.224195,137.06942,名古屋鉄道,瀬戸線,水野,3235
35.758685,139.81265,東武鉄道,伊勢崎線（１）,小菅,6471
35.800200812058,140.116199773224,北総鉄道,北総線,千葉ニュータウン中央,27333
35.632485,139.71566,東京都交通局,三田線,目黒,9929
35.743395,139.67952,東京地下鉄,有楽町線,小竹向原,52130
35.5517249400594,139.671540357154,東日本旅客鉄道,横須賀線,新川崎,43752
34.914725,135.76977,近畿日本鉄道,京都線,向島,11254
34.95599,135.75616,近畿日本鉄道,京都線,竹田,6214
34.645625,135.51451,近畿日本鉄道,南大阪線,大阪阿部野橋,52428
34.68397,135.827855,近畿日本鉄道,奈良線,近鉄奈良,42935
35.0033552253693,135.771947574295,京阪電気鉄道,京阪本線,祇園四条,51145
35.00378,135.76868,阪急電鉄,京都本線,京都河原町,71549
35.5683605644462,139.395600273817,東日本旅客鉄道,横浜線,淵野辺,58564
35.6665919073782,139.72622853745,東京地下鉄,千代田線,乃木坂,68419
35.71918,139.72745,東京地下鉄,有楽町線,護国寺,39157
35.3156545934016,139.624910356258,京浜急行電鉄,京浜急行本線,追浜,39154
35.2699367638349,139.676792908562,京浜急行電鉄,京浜急行本線,県立大学,12518
35.6848141092157,139.60719629508,京王電鉄,井の頭線,富士見ヶ丘,17719
35.70229,139.58031,京王電鉄,井の頭線,吉祥寺,110916
35.56245,139.70034,東急電鉄,東急多摩川線,矢口渡,27872
35.8728427060159,140.010422935435,東日本旅客鉄道,常磐線快速,我孫子,44937
35.87247,140.04232,東日本旅客鉄道,常磐線快速,天王台,24726
35.5687748111428,139.553545920098,東急電鉄,田園都市線,あざみ野,78191
35.5797237458337,139.573156050937,東急電鉄,田園都市線,鷺沼,76743
35.846045,139.647935,東日本旅客鉄道,武蔵野線,武蔵浦和,90718
35.461955,139.626485,横浜高速鉄道,みなとみらい線,新高島,12876
34.7970962951254,135.350852327076,阪急電鉄,今津線,逆瀬川,24548
35.6924518824762,139.700547546631,東京地下鉄,丸ノ内線（１）,新宿,121849
34.7089561418261,135.526007200756,大阪市高速電気軌道,谷町線,都島,54252
35.72997,139.683185,西武鉄道,池袋線,東長崎,26986
35.94908,139.77071,東武鉄道,伊勢崎線（１）,武里,13962
34.7149229142669,135.255534097069,阪神電気鉄道,本線,御影,23220
34.8161918780515,135.361717119941,阪急電鉄,宝塚本線,売布神社,8741
34.76293,135.47518,阪急電鉄,宝塚本線,服部天神,25588
35.725205,140.229865,京成電鉄,京成本線,京成佐倉,14062
35.63725,140.08571,京成電鉄,千葉線,京成稲毛,7620
34.6387,135.02813,山陽電気鉄道,本線,西舞子,1735
34.7519766448727,134.80238973503,山陽電気鉄道,本線,高砂,3132
34.74859,134.82093,山陽電気鉄道,本線,尾上の松,1689
35.6952138843108,139.766860346445,東京都交通局,新宿線,小川町,38426
35.50193,139.70653,東日本旅客鉄道,鶴見線（１）,武蔵白石,1877
